from to distance betweenness top10
4321 4328 27.982359 12208.0 100
1350 1352 32.952114 12208.0 100
103 111 50.503323 12208.0 100
103 5988 136.180832 12208.0 100
86 95 37.755005 12208.0 100
59 63 44.679455 12208.0 100
2615 5991 60.618011 12208.0 100
5916 5917 28.649813 12208.0 100
5917 5918 41.875 12208.0 100
98 114 69.995361 12208.0 100
5945 5946 53.001694 12208.0 100
2600 2614 102.161591 12208.0 100
5292 5306 70.450912 12208.0 100
5437 5440 41.875 12208.0 100
90 100 32.987068 12208.0 100
2592 2594 14.811115 12208.0 100
5981 5982 19.353714 12208.0 100
5960 5966 70.480774 12208.0 100
5986 5987 26.400673 12208.0 100
5973 5974 5.418854 12208.0 100
2570 2582 97.64061 12208.0 100
5451 5989 15.934917 12208.0 100
5459 5461 107.603004 12208.0 100
2601 2603 15.975586 12208.0 100
2585 2593 76.413589 12208.0 100
5967 5970 25.028687 12208.0 100
106 5992 101.572762 12208.0 100
2203 2217 56.464432 12208.0 100
2259 6077 140.142914 12208.0 100
6078 6079 119.777931 12208.0 100
6013 6017 42.486511 12208.0 100
6011 6015 50.255188 12208.0 100
6006 6008 42.135738 12208.0 100
2188 2205 69.933983 12208.0 100
2192 2206 56.845543 12208.0 100
2179 2194 69.335785 12208.0 100
2207 2220 54.472836 12208.0 100
2254 2257 40.530285 12208.0 100
6083 6084 35.562515 12208.0 100
2202 2212 37.746998 12208.0 100
2202 2214 54.454388 12208.0 100
6049 6053 60.418766 12208.0 100
2238 2261 125.975906 12208.0 100
6041 6048 57.125748 12208.0 100
6035 6046 89.312073 12208.0 100
6032 6037 54.160408 12208.0 100
6023 6027 65.935783 12208.0 100
6018 6025 105.130142 12208.0 100
6016 6022 89.737923 12208.0 100
6007 6012 85.677353 12208.0 100
6000 6003 55.624332 12208.0 100
6072 6073 6.154125 12208.0 100
2208 2210 14.535516 12208.0 100
6097 6098 17.01626 12208.0 100
6101 6102 25.435429 12208.0 100
2260 6103 72.173233 12208.0 100
6065 6066 6.449396 12208.0 100
6039 6043 30.185076 12208.0 100
6039 6044 36.340542 12208.0 100
2219 2230 57.622105 12208.0 100
6075 6076 22.592247 12208.0 100
2158 2172 115.059845 12208.0 100
2383 2386 108.334793 12208.0 100
2383 2387 111.148697 12208.0 100
2407 2411 10.837708 12208.0 100
2396 2398 30.28454 12208.0 100
1023 1042 70.386894 12208.0 100
2402 2408 36.791565 12208.0 100
3460 3463 31.136415 12208.0 100
3963 3964 17.750193 12208.0 100
2372 2380 44.179691 12208.0 81
4037 4040 35.058636 12208.0 81
1925 1937 96.28788 12208.0 81
1933 1939 11.063555 12208.0 81
4594 4598 44.456532 12208.0 81
1938 1946 65.759903 12208.0 81
5537 5538 53.019039 12208.0 81
5011 5023 43.766567 12208.0 81
5016 5021 7.302827 12208.0 81
3636 3648 66.411484 12208.0 81
1447 1454 81.845856 12208.0 81
5914 5915 8.336003 12208.0 81
5922 5923 112.654335 12208.0 81
5925 5929 50.575447 12208.0 81
5938 5941 48.898224 12208.0 81
5934 5936 32.694336 12208.0 81
5943 5944 34.924747 12208.0 81
5926 5942 176.287643 12208.0 81
2215 2228 59.220139 12208.0 81
2233 2247 53.54343 12208.0 81
2255 2264 90.468224 12208.0 81
2262 6104 77.312416 12208.0 81
1972 1979 50.710758 12207.8014169 81
1423 1424 14.426832 12207.0 81
1422 1424 21.190279 12207.0 81
3547 3554 30.97934 12206.5711511 81
2691 2692 18.793173 12206.0 81
2691 2693 24.605206 12206.0 81
2368 2371 16.544434 12206.0 81
2368 2373 19.172794 12206.0 81
3985 3986 26.860176 12206.0 81
3985 3987 30.768566 12206.0 81
4130 4131 8.195913 12206.0 81
4130 4132 13.781388 12206.0 81
4010 4013 20.422478 12206.0 81
4010 4014 20.711037 12206.0 81
569 573 21.585999 12206.0 81
569 576 26.411257 12206.0 81
4166 4168 48.906261 12206.0 81
4166 4169 49.244045 12206.0 81
4257 4260 14.44246 12206.0 81
4257 4263 19.924891 12206.0 81
2885 2887 24.581675 12206.0 81
2885 2888 26.319065 12206.0 81
2783 2788 22.067217 12206.0 81
2783 2789 24.538525 12206.0 81
2800 2804 13.999023 12206.0 81
2800 2805 15.408791 12206.0 81
3347 3350 23.037174 12206.0 81
3347 3352 27.776217 12206.0 81
5237 5244 25.028564 12206.0 81
5237 5245 28.555168 12206.0 81
5590 5592 13.175277 12206.0 81
5590 5594 20.303837 12206.0 81
5531 5533 9.805184 12206.0 81
5531 5534 13.431497 12206.0 81
5869 5870 16.724134 12206.0 81
5869 5871 20.234165 12206.0 81
318 321 7.853035 12206.0 81
318 322 11.806159 12206.0 81
5701 5702 13.574707 12206.0 81
5703 5704 16.120117 12206.0 81
2661 2662 32.449696 12204.0 81
3003 3008 15.384569 12204.0 81
545 551 20.816484 12204.0 81
5486 5488 9.68845 12204.0 81
5234 5238 20.147591 12204.0 81
5727 5728 16.0998 12204.0 81
5920 5921 20.024366 12204.0 81
22 36 72.042015 12203.4297924 81
2005 2017 52.013672 12202.0 64
5876 5878 32.449478 12201.3333333 64
4835 4836 8.289001 12190.0 64
1586 1593 32.007694 12189.9168817 64
447 458 38.854332 12184.0 64
2112 2121 30.967773 12179.6432987 64
6091 6092 59.482044 12175.8333333 64
6095 6096 130.521759 12172.0 64
4031 4035 27.766356 12151.0 64
4004 4005 37.8069 12125.5 64
578 584 43.139244 12043.5205532 64
1308 1311 48.631607 12034.0122375 64
1208 1210 7.211426 12021.3394917 64
272 279 24.883423 12020.4777778 64
3751 3758 95.591675 11999.6120909 64
4020 4024 102.600433 11983.1021645 64
1801 1804 53.852798 11925.6814214 64
1199 1205 33.144417 11888.0986398 64
5466 5470 77.48349 11852.877062 64
2560 2572 62.256554 11842.4805933 64
4087 4093 35.494179 11835.6142857 64
2168 2184 95.859863 11817.0 64
4516 4521 62.008183 11766.4285714 64
5646 5647 42.161247 11745.6571429 64
2058 2063 34.395187 11745.1208678 64
325 338 38.817219 11732.2952381 64
1645 1652 6.315918 11728.7278984 64
541 554 44.093132 11710.1905704 64
3498 3500 17.750294 11706.1666667 64
1769 1775 24.005039 11696.0400512 64
2468 2470 41.814373 11686.8076575 64
1856 1869 45.816933 11678.9549189 64
1192 1207 89.178658 11659.4415136 64
929 5675 51.46846 11648.3777778 64
3564 3869 115.862854 11644.5903929 64
1793 1794 33.592663 11633.4416084 64
3553 3561 45.241924 11522.7984787 64
5835 5836 83.165276 11511.3372984 64
1576 1583 43.283875 11497.6738174 64
1754 1779 73.139862 11495.300404 64
3610 3617 69.436378 11474.4479076 64
1591 1605 85.045341 11453.2479752 64
4754 4758 60.531109 11449.7714286 64
760 773 44.235096 11447.3132384 64
3011 3015 15.825425 11442.6651015 64
5404 5408 20.469742 11435.9900462 64
232 3688 32.972084 11416.7367527 64
300 312 42.288857 11387.8772006 64
2638 2639 40.263565 11383.1444444 64
1590 1628 163.201431 11369.4758658 64
1207 1213 45.286243 11352.3643417 64
1303 1304 15.332479 11328.3845558 64
3566 3966 40.585041 11319.6809524 64
3485 3487 17.468573 11314.2746032 64
1560 1564 54.905491 11300.1121628 64
2409 2410 33.513184 11292.7651615 64
4382 4383 46.843243 11243.5952381 64
1793 1795 44.749348 11241.3749417 64
3253 3254 37.933964 11234.7104276 64
3736 3750 192.924423 11228.6565333 64
1879 1890 27.703192 11203.8 64
4546 4557 52.102604 11194.2666667 64
2116 2122 36.474808 11143.6939827 64
2562 2577 107.379585 11139.0 64
1431 1443 276.044678 11136.5806981 64
3520 3526 60.530865 11123.3488456 64
2367 2376 37.80611 11120.7948413 64
3824 3828 60.657803 11099.3983142 64
3909 3912 45.992607 11086.5357032 64
4870 4871 10.714252 11071.8464682 64
1593 1595 4.976117 11020.320986 49
5657 5659 26.675646 10998.3903319 49
3434 3440 47.193336 10965.2807082 49
5521 5529 60.676376 10945.8257813 49
1846 1855 52.178711 10931.3309227 49
5386 5394 35.358597 10931.0847442 49
1603 1615 40.330864 10928.9563672 49
2118 2133 67.665573 10911.5428791 49
3368 3370 15.357872 10891.1223574 49
1271 4963 54.584583 10889.7729372 49
2077 2112 129.692123 10870.4250349 49
2928 2942 139.630173 10773.082472 49
4529 4541 61.513229 10762.2367965 49
4055 4067 85.080803 10743.892904 49
791 798 28.249004 10739.97114 49
234 4939 11.87793 10738.7292986 49
2810 3045 56.587799 10738.1151675 49
5159 5166 27.332611 10726.8478956 49
776 786 27.792788 10718.1056356 49
4876 4878 24.362158 10712.9073957 49
2065 2071 44.185329 10669.9850502 49
4607 4609 21.283642 10609.8012589 49
4339 4340 46.122559 10589.7973034 49
4395 4399 24.389364 10576.352381 49
1696 1697 4.503644 10548.2505195 49
3293 3294 12.749037 10535.7639472 49
6034 6040 46.057182 10523.5846487 49
5398 5408 44.54248 10523.4861443 49
3340 3341 21.634766 10505.2031136 49
4938 4939 36.020912 10483.3292986 49
1934 1944 67.872223 10461.1221352 49
1808 1816 118.370537 10452.5873365 49
3368 3380 117.528465 10413.7943935 49
5069 5091 60.240803 10388.3645022 49
2510 2514 88.806435 10375.2526361 49
651 654 21.634766 10351.3599743 49
282 307 84.855789 10278.5895232 49
31 38 34.547844 10278.176801 49
2519 2523 38.920761 10270.847619 49
1324 1329 23.493353 10253.868254 49
4371 4378 55.314819 10232.424773 49
1069 1072 115.999153 10223.6147186 49
1251 1269 54.979591 10198.2203607 49
3028 3033 14.894175 10185.6970334 49
5395 5399 45.010906 10183.3850957 49
1111 1118 52.467606 10182.7666667 49
1697 1702 27.105387 10168.2104484 49
4787 4803 146.970871 10167.4222222 49
25 38 82.863678 10166.928083 49
4398 4404 73.336327 10127.5343516 49
5454 5455 18.693438 10123.67717 49
1763 1764 4.83838 10113.0334998 49
3365 3366 21.94099 10090.039677 49
1236 1296 152.176025 10078.8232828 49
71 73 41.148804 10076.4339332 49
5143 5160 43.910751 10073.5683756 49
2078 2095 190.224426 10066.0202296 49
1593 1600 38.889652 9984.11025368 49
3886 3892 94.648964 9983.00622711 49
1121 1138 73.707893 9956.73333333 49
5343 5347 204.346222 9945.50444793 49
5128 5159 125.319313 9913.9772654 49
3000 3013 39.420979 9911.07015092 49
3604 3615 114.792114 9839.09462968 49
4526 4529 63.754768 9804.57535797 49
1730 1738 97.963181 9769.96774106 49
1762 1768 18.209448 9752.58080358 49
3725 3728 31.651197 9750.67099761 49
4758 4772 95.723358 9750.66666667 49
5470 5472 45.7346 9740.80168205 49
3294 3297 35.257969 9740.01181041 36
4278 4286 126.778008 9709.42891667 36
4045 4049 30.269962 9698.88222577 36
4387 4395 59.394726 9688.01470655 36
213 232 51.109406 9680.98837369 36
462 471 61.646534 9664.92681012 36
1610 1612 104.164192 9663.44530052 36
1257 1271 39.458652 9627.28840706 36
1624 1630 19.731989 9617.35387679 36
1622 1632 34.298264 9581.80120275 36
1088 1090 17.913477 9569.59825762 36
2133 2138 36.514534 9555.7536493 36
3440 3447 43.72813 9538.71611722 36
2494 4960 21.30909 9538.60802156 36
4525 4526 34.016975 9532.56240426 36
2361 2363 25.263672 9511.56666667 36
5132 5143 54.810276 9474.60182274 36
1530 1537 46.256001 9425.79433704 36
778 791 29.864162 9386.25829726 36
1678 1681 50.529613 9366.0171466 36
2151 2153 39.008636 9345.31817568 36
2070 2084 48.383186 9325.53893131 36
4526 4531 69.952019 9323.21908092 36
3729 3736 42.725586 9320.75754344 36
5401 5411 50.481506 9309.73840457 36
1616 1622 17.357319 9306.84617469 36
4102 4108 40.781273 9294.77992008 36
340 350 28.83737 9243.29069726 36
1698 1705 62.659645 9220.21862154 36
2363 2375 52.884697 9193.76666667 36
23 26 13.35655 9193.12380952 36
5291 5297 29.753132 9169.15896783 36
1357 1361 12.260498 9123.13066933 36
2842 2844 112.808273 9096.14444444 36
1592 1598 44.325172 9023.59627191 36
2053 2056 14.984252 9018.73384998 36
925 4952 61.34058 9016.78619939 36
4861 4862 74.574608 8987.58112998 36
1212 1213 18.20792 8974.39510995 36
1185 1187 28.892017 8959.66875738 36
1613 1621 24.048397 8932.70833333 36
3371 3373 44.590755 8931.56946387 36
1302 1316 72.124306 8869.56603353 36
4044 4067 151.270676 8834.80741561 36
4529 4542 70.391907 8805.17059607 36
671 679 27.841124 8786.38284526 36
2471 2474 19.092962 8753.17227593 36
4609 4612 13.689851 8750.49801963 36
1550 1552 28.679533 8719.92152015 36
2462 2463 53.246338 8689.53270563 36
3370 3371 28.077797 8669.34406509 36
2084 2103 70.584885 8660.35943281 36
2483 2489 28.185333 8648.97134998 36
3931 3932 57.160252 8635.44810027 36
2813 3063 63.082539 8634.76981849 36
5480 5490 57.727398 8634.22158962 36
4376 4379 40.308693 8625.78453017 36
4482 4483 42.204124 8575.46507937 36
1609 1622 57.403187 8566.45050901 36
2273 2275 13.079863 8563.89216682 36
4772 4774 22.671473 8536.0 36
3827 3836 76.325706 8535.33008123 36
1779 1786 23.679022 8527.99650787 36
3940 3942 65.443336 8470.3 36
3850 3863 63.178471 8443.2984127 36
509 513 18.796175 8418.19047619 36
5391 5401 66.81588 8378.18494963 36
4584 4589 88.670296 8372.54920635 36
666 682 69.066559 8342.76779761 36
4472 4611 26.37793 8339.5547619 36
4524 4527 51.452656 8325.22952603 25
4482 4485 66.605705 8322.23015873 25
4616 4622 135.055405 8259.12756133 25
282 287 35.294922 8226.39526659 25
251 267 75.407074 8194.82960542 25
2268 2269 24.2558 8176.74444444 25
168 175 41.349804 8173.66849817 25
38 44 34.016487 8170.04871795 25
4466 4512 93.973412 8166.94744965 25
2266 2268 45.659721 8158.74444444 25
5226 5240 71.111732 8122.16666667 25
461 3330 69.224312 8115.84267399 25
3165 3173 29.560452 8114.19047619 25
2117 2125 44.240532 8104.72521761 25
3929 3931 30.487354 8091.41724224 25
3743 3751 98.807808 8089.39237171 25
1537 2699 56.44038 8076.19780416 25
1611 1618 25.163551 8043.98571005 25
1436 1448 274.198029 8004.21065311 25
3339 3340 21.184486 7995.03021978 25
1578 1580 13.798446 7963.36143491 25
2844 2846 162.739395 7904.18888889 25
1331 1338 36.906681 7887.15093795 25
1784 1789 13.623403 7877.37518898 25
2331 2341 64.080589 7864.46435786 25
3842 3850 24.232809 7859.85396825 25
5252 5269 40.445972 7855.68210678 25
3311 3312 100.019234 7839.26300366 25
1793 1797 70.233482 7838.16018148 25
1687 1694 84.273956 7836.18838063 25
1187 1191 70.491127 7809.04360476 25
3366 3375 117.253723 7804.32857698 25
4043 4045 35.917961 7789.7967374 25
2717 2723 91.148979 7725.46190476 25
4243 4248 57.61166 7715.32166047 25
4531 4542 64.731873 7686.18612499 25
2056 2059 23.077217 7662.7349039 25
5165 5169 12.40562 7640.12251082 25
1794 1796 31.825085 7624.16926407 25
4605 4611 57.257847 7576.98809524 25
4698 4699 21.951508 7575.90879121 25
5066 5713 81.188354 7558.59047619 25
3699 3701 21.154238 7544.51993486 25
5874 5877 20.631756 7470.15934066 25
4062 4078 72.378876 7453.67390942 25
1596 1602 45.596786 7450.27754586 25
4103 6086 61.114498 7435.02119889 25
4893 4895 18.241211 7376.86230266 25
4254 4258 41.239502 7376.17760018 25
3927 3928 47.278683 7363.97175961 25
2125 2130 21.276672 7333.94589444 25
1654 1665 20.84454 7313.70403302 25
3888 3893 59.506233 7307.84936679 25
3928 3929 40.214603 7285.10443086 25
2018 4580 34.495346 7284.61746032 25
2489 2493 22.602972 7283.07533049 25
5843 5845 20.236317 7266.86722689 25
163 175 113.29763 7266.6978022 25
1375 1377 19.3564 7238.83736264 25
786 812 83.801163 7232.39743814 25
5854 5855 14.392822 7191.85238095 25
5085 5578 44.160297 7189.14126984 25
1338 1345 26.334278 7185.10779221 25
1243 1250 16.518362 7176.91212121 25
1621 1630 51.536804 7159.45293398 25
661 678 83.242859 7152.83333333 25
15 23 70.554718 7128.36904762 25
1675 1678 80.438766 7127.21177521 25
3482 3483 31.348579 7109.07936508 25
4462 4475 118.079796 7084.95238095 25
4152 4156 153.179123 7080.17619048 16
5599 5602 24.132702 7060.54761905 16
4942 4944 34.437424 6924.5102067 16
5015 5024 28.941765 6917.54047619 16
1658 4898 87.375977 6871.8948456 16
3834 3839 44.357124 6849.18319597 16
1361 1389 137.290024 6844.997336 16
5843 5844 11.508195 6826.86778712 16
1250 1255 14.535606 6788.95454545 16
6070 6072 79.390266 6788.50053476 16
3728 3745 135.47699 6741.49566905 16
4814 4817 7.922775 6725.9047619 16
1680 1688 81.060997 6719.65554645 16
4230 4231 17.657621 6714.22564103 16
6030 6036 65.432037 6707.34871795 16
2763 2772 52.938618 6701.12727273 16
5278 5284 35.035976 6672.16666667 16
4999 5014 73.35965 6672.06666667 16
505 509 27.167255 6641.6952381 16
5313 5320 28.937895 6636.55728716 16
5852 5854 48.068478 6597.58571429 16
3442 4682 91.374039 6591.81111111 16
1278 1287 26.562389 6580.7641126 16
2449 2464 61.89069 6577.65969828 16
263 267 32.450565 6573.37575927 16
1630 1639 19.513672 6541.29611325 16
4156 4161 252.340775 6535.24285714 16
4468 4475 61.243774 6512.28571429 16
5638 5639 73.226471 6507.57553629 16
41 46 36.939686 6442.20598291 16
1681 1694 88.562584 6435.0171466 16
1827 1841 88.836449 6370.08546813 16
2071 2082 36.592712 6350.85258266 16
4809 4811 21.185602 6332.89365079 16
3887 3888 32.225475 6325.69724216 16
1796 1800 36.90625 6315.26926407 16
452 461 17.632599 6186.02399267 16
5937 5939 9.554461 6173.0 16
5939 5940 31.951172 6169.0 16
29 41 78.470909 6153.0964591 16
5391 5395 12.739589 6132.79061708 16
2643 2645 14.542446 6129.0 16
2390 2399 56.283119 6122.66666667 16
2645 2648 9.78295 6121.0 16
39 48 53.883923 6120.36666667 16
2655 2656 18.757473 6120.0 16
2656 2657 77.397415 6120.0 16
1041 1043 27.24939 6120.0 16
1039 1041 11.579472 6120.0 16
2399 2403 32.66077 6115.33333333 16
4468 4469 28.149294 6109.66666667 16
2528 2529 13.505586 6108.0 16
2529 2530 11.579472 6108.0 16
4178 4179 9.503426 6108.0 16
4179 4180 12.019544 6108.0 16
4842 4843 54.665222 6108.0 16
4843 4844 18.615829 6108.0 16
4467 4469 15.225348 6107.66666667 16
4667 4670 34.433582 6107.0 16
4667 4671 46.388729 6107.0 16
2646 2649 14.805619 6105.0 16
2647 2649 14.00763 6105.0 16
436 438 16.674934 6105.0 16
434 438 10.150872 6105.0 16
2915 2916 13.533979 6105.0 16
2914 2916 8.458864 6105.0 16
3169 3174 19.909531 6105.0 16
3171 3174 14.736612 6105.0 16
2350 2352 33.140476 6105.0 16
2345 2352 39.566463 6105.0 16
221 231 17.987017 6105.0 9
225 231 15.117816 6105.0 9
188 192 15.462481 6105.0 9
187 192 20.534866 6105.0 9
2176 2177 13.713559 6105.0 9
2175 2177 9.951435 6105.0 9
4251 4252 15.97583 6105.0 9
4249 4252 18.75774 6105.0 9
3882 3885 16.058125 6105.0 9
3880 3885 16.580418 6105.0 9
3871 3872 15.216698 6105.0 9
3870 3872 9.1195 6105.0 9
3923 4337 8.875147 6105.0 9
4337 4338 13.958316 6105.0 9
2875 2876 11.063348 6105.0 9
2874 2876 7.922608 6105.0 9
2891 2892 14.013945 6105.0 9
2890 2892 12.904711 6105.0 9
4354 4355 13.689608 6105.0 9
4355 4357 10.188169 6105.0 9
3356 3357 12.111873 6105.0 9
3355 3357 17.909025 6105.0 9
4636 4637 15.805322 6105.0 9
4637 4638 14.118164 6105.0 9
4684 4686 16.120117 6105.0 9
4685 4686 11.888672 6105.0 9
4703 4704 9.411257 6105.0 9
4702 4704 12.16502 6105.0 9
4600 4601 14.014181 6105.0 9
4599 4601 10.188225 6105.0 9
4848 4850 23.080063 6105.0 9
4849 4850 11.063348 6105.0 9
4567 4569 12.161386 6105.0 9
4566 4569 12.771718 6105.0 9
4518 4519 12.160926 6105.0 9
4517 4519 14.22345 6105.0 9
4537 4540 14.483533 6105.0 9
4535 4540 15.665058 6105.0 9
4856 4857 13.690456 6105.0 9
4855 4857 7.922104 6105.0 9
818 823 11.259172 6105.0 9
816 823 11.237261 6105.0 9
5504 5507 18.238056 6105.0 9
5506 5507 14.81917 6105.0 9
5153 5155 12.904495 6105.0 9
5149 5155 12.111873 6105.0 9
5319 5324 14.819282 6105.0 9
5321 5324 12.111804 6105.0 9
5230 5232 10.341335 6105.0 9
5228 5232 15.65695 6105.0 9
5009 5013 10.624482 6105.0 9
5010 5013 12.161157 6105.0 9
4815 4818 9.022378 6105.0 9
4816 4818 12.111735 6105.0 9
5266 5268 22.291504 6105.0 9
5260 5266 13.999146 6105.0 9
4790 4794 35.320141 6105.0 9
4793 4794 20.448626 6105.0 9
5581 5584 17.149143 6105.0 9
5583 5584 10.067709 6105.0 9
5033 5037 13.50993 6105.0 9
5032 5037 12.856503 6105.0 9
5780 5781 94.641075 6105.0 9
5779 5781 108.14444 6105.0 9
5787 5788 10.063417 6105.0 9
5786 5788 8.782134 6105.0 9
150 155 18.524397 6105.0 9
152 155 17.888765 6105.0 9
2111 2115 12.083213 6105.0 9
2109 2115 21.951946 6105.0 9
633 642 15.935066 6105.0 4
638 642 15.678115 6105.0 4
4558 4559 12.904711 6105.0 4
4555 4559 12.354662 6105.0 4
4669 4671 34.497738 6104.33333333 4
4668 4670 42.56636 6104.33333333 4
48 49 45.848114 6100.36666667 4
922 939 35.22311 6099.3849165 4
5572 5578 53.256313 6080.47460317 4
5320 5323 11.567151 6064.35728716 4
1274 1284 23.393734 6062.0343742 4
3615 3618 13.909141 6060.39425921 4
2602 5462 119.918419 6057.5047619 4
2341 2354 99.861061 6034.93564214 4
1315 1321 75.465111 6001.68903813 4
4579 4580 40.395443 5998.87027417 4
3443 4682 71.804588 5992.74444444 4
5281 5284 13.158007 5988.43333333 4
